country,year,month,arrivals
South Africa,15,8,2545
South Africa,15,9,2193
South Africa,15,10,1174
South Africa,15,11,838
South Africa,15,12,2149
South Africa,16,1,891
South Africa,16,2,713
South Africa,16,3,1060
South Africa,16,4,1297
South Africa,16,5,2028
Spain,11,1,1750
Spain,11,2,1502
Spain,11,3,2025
Spain,11,4,2946
Spain,11,5,4188
Spain,11,6,8965
Spain,11,7,15235
Spain,11,8,14669
Spain,11,9,8289
Spain,11,10,3921
Spain,11,11,4190
Spain,11,12,2542
Spain,12,1,1956
Spain,12,2,1789
Spain,12,3,2683
Spain,12,5,3667
Spain,12,6,7541
Spain,12,7,11828
Spain,12,8,11376
Spain,12,9,7003
Spain,12,10,4274
Spain,12,11,2168
Spain,12,12,2422
Spain,13,1,1928
Spain,13,2,2018
Spain,13,3,2824
Spain,13,4,2781
Spain,13,5,4084
Spain,13,6,7891
Spain,13,7,9310
Spain,13,8,10903
Spain,13,9,6382
Spain,13,10,3679
Spain,13,11,2325
Spain,13,12,2532
Spain,14,1,2093
Spain,14,2,1949
Spain,14,3,2452
Spain,14,4,3220
Spain,14,5,4799
Spain,14,6,10320
Spain,14,7,12112
Spain,14,8,14578
Spain,14,9,7911
Spain,14,10,4118
Spain,14,11,2354
Spain,14,12,2800
Spain,15,1,2102
Spain,15,2,1854
Spain,15,3,2583
Spain,15,4,3301
Spain,15,5,5441
Spain,15,6,11084
Spain,15,7,13025
Spain,15,8,16619
Spain,15,9,8836
Spain,15,10,4980
Spain,15,11,2932
Spain,15,12,3455
Spain,16,1,2693
Spain,16,2,2194
Spain,16,3,3439
Spain,16,4,3432
Spain,16,5,6383
Sri Lanka,11,1,141
Sri Lanka,11,2,169
Sri Lanka,11,3,265
Sri Lanka,11,4,449
Sri Lanka,11,5,338
Sri Lanka,11,6,442
Sri Lanka,11,7,662
Sri Lanka,11,8,698
Sri Lanka,11,9,432
Sri Lanka,11,10,332
Sri Lanka,11,11,302
Sri Lanka,11,12,195
Sri Lanka,12,1,185
Sri Lanka,12,2,155
Sri Lanka,12,3,214
Sri Lanka,12,5,333
Sri Lanka,12,6,555
Sri Lanka,12,7,626
Sri Lanka,12,8,641
Sri Lanka,12,9,440
Sri Lanka,12,10,280
Sri Lanka,12,11,286
Sri Lanka,12,12,273
Sri Lanka,13,1,158
Sri Lanka,13,2,170
Sri Lanka,13,3,197
Sri Lanka,13,4,352
Sri Lanka,13,5,371
Sri Lanka,13,6,324
Sri Lanka,13,7,463
Sri Lanka,13,8,478
Sri Lanka,13,9,556
Sri Lanka,13,10,311
Sri Lanka,13,11,158
Sri Lanka,13,12,279
Sri Lanka,14,1,143
Sri Lanka,14,2,113
Sri Lanka,14,3,177
Sri Lanka,14,4,288
Sri Lanka,14,5,357
Sri Lanka,14,6,570
Sri Lanka,14,7,812
Sri Lanka,14,8,561
Sri Lanka,14,9,456
Sri Lanka,14,10,340
Sri Lanka,14,11,178
Sri Lanka,14,12,232
Sri Lanka,15,1,118
Sri Lanka,15,2,137
Sri Lanka,15,3,238
Sri Lanka,15,4,391
Sri Lanka,15,5,348
Sri Lanka,15,6,486
Sri Lanka,15,7,555
Sri Lanka,15,8,715
Sri Lanka,15,9,469
Sri Lanka,15,10,295
Sri Lanka,15,11,234
Sri Lanka,15,12,287
Sri Lanka,16,1,175
Sri Lanka,16,2,135
Sri Lanka,16,3,241
Sri Lanka,16,4,393
Sri Lanka,16,5,521
Sudan,11,1,14
Sudan,11,2,18
Sudan,11,3,50
Sudan,11,4,31
Sudan,11,5,36
Sudan,11,6,72
Sudan,11,7,70
Sudan,11,8,73
Sudan,11,9,58
Sudan,11,10,34
Sudan,11,11,40
Sudan,11,12,43
Sudan,12,1,23
Sudan,12,2,18
Sudan,12,3,21
Sudan,12,5,49
Sudan,12,6,77
Sudan,12,7,46
Sudan,12,8,61
Sudan,12,9,35
Sudan,12,10,35
Sudan,12,11,24
Sudan,12,12,64
Sudan,13,1,36
Sudan,13,2,16
Sudan,13,3,44
Sudan,13,4,18
Sudan,13,5,35
Sudan,13,6,48
Sudan,13,7,39
Sudan,13,8,60
Sudan,13,9,73
Sudan,13,10,36
Sudan,13,11,51
Sudan,13,12,38
Sudan,14,1,22
Sudan,14,2,38
Sudan,14,3,62
Sudan,14,4,28
Sudan,14,5,42
Sudan,14,6,36
Sudan,14,7,45
Sudan,14,8,67
Sudan,14,9,68
Sudan,14,10,25
Sudan,14,11,64
Sudan,14,12,71
Sudan,15,1,18
Sudan,15,2,30
Sudan,15,3,47
Sudan,15,4,79
Sudan,15,5,44
Sudan,15,6,72
Sudan,15,7,60
Sudan,15,8,48
Sudan,15,9,97
Sudan,15,10,55
Sudan,15,11,45
Sudan,15,12,44
Sudan,16,1,20
Sudan,16,2,17
Sudan,16,3,19
Sudan,16,4,86
Sudan,16,5,101
Suriname,11,1,6
Suriname,11,2,16
Suriname,11,3,26
Suriname,11,4,24
Suriname,11,5,16
Suriname,11,6,18
Suriname,11,7,36
Suriname,11,8,44
Suriname,11,9,20
Suriname,11,10,34
Suriname,11,11,16
Suriname,11,12,14
Suriname,12,1,2
Suriname,12,2,10
Suriname,12,3,16
Suriname,12,5,14
Suriname,12,6,46
Suriname,12,7,36
Suriname,12,8,82
Suriname,12,9,41
Suriname,12,10,24
Suriname,12,11,22
Suriname,12,12,34
Suriname,13,1,18
Suriname,13,2,28
Suriname,13,3,28
Suriname,13,4,18
Suriname,13,5,24
Suriname,13,6,52
Suriname,13,7,28
Suriname,13,8,52
Suriname,13,9,49
Suriname,13,10,2
Suriname,13,11,16
Suriname,13,12,34
Suriname,14,1,12
Suriname,14,2,12
Suriname,14,3,26
Suriname,14,4,18
Suriname,14,5,30
Suriname,14,6,70
Suriname,14,7,32
Suriname,14,8,69
Suriname,14,9,12
Suriname,14,10,21
Suriname,14,11,6
Suriname,14,12,10
Suriname,15,1,10
Suriname,15,2,6
Suriname,15,3,12
Suriname,15,4,28
Suriname,15,5,6
Suriname,15,6,52
Suriname,15,7,82
Suriname,15,8,79
Suriname,15,9,90
Suriname,15,10,17
Suriname,15,11,21
Suriname,15,12,24
Suriname,16,1,17
Suriname,16,2,2
Suriname,16,3,19
Suriname,16,4,5
Suriname,16,5,26
Svalbard and Jan Mayen,11,1,1178
Svalbard and Jan Mayen,11,2,1536
Svalbard and Jan Mayen,11,3,1425
Svalbard and Jan Mayen,11,4,2245
Svalbard and Jan Mayen,11,5,1853
Svalbard and Jan Mayen,11,6,3613
Svalbard and Jan Mayen,11,7,4310
Svalbard and Jan Mayen,11,8,2301
Svalbard and Jan Mayen,11,9,2186
Svalbard and Jan Mayen,11,10,1685
Svalbard and Jan Mayen,11,11,2340
Svalbard and Jan Mayen,11,12,1483
Svalbard and Jan Mayen,12,1,1389
Svalbard and Jan Mayen,12,2,1520
Svalbard and Jan Mayen,12,3,1823
Svalbard and Jan Mayen,12,5,1523
Svalbard and Jan Mayen,12,6,3805
Svalbard and Jan Mayen,12,7,4305
Svalbard and Jan Mayen,12,8,2241
Svalbard and Jan Mayen,12,9,2235
Svalbard and Jan Mayen,12,10,1885
Svalbard and Jan Mayen,12,11,1363
Svalbard and Jan Mayen,12,12,1770
Svalbard and Jan Mayen,13,1,1300
Svalbard and Jan Mayen,13,2,1515
Svalbard and Jan Mayen,13,3,1854
Svalbard and Jan Mayen,13,4,1764
Svalbard and Jan Mayen,13,5,1526
Svalbard and Jan Mayen,13,6,3398
Svalbard and Jan Mayen,13,7,4145
Svalbard and Jan Mayen,13,8,2412
Svalbard and Jan Mayen,13,9,2309
Svalbard and Jan Mayen,13,10,1657
Svalbard and Jan Mayen,13,11,1299
Svalbard and Jan Mayen,13,12,1630
Svalbard and Jan Mayen,14,1,1363
Svalbard and Jan Mayen,14,2,1336
Svalbard and Jan Mayen,14,3,1508
Svalbard and Jan Mayen,14,4,2441
Svalbard and Jan Mayen,14,5,1759
Svalbard and Jan Mayen,14,6,3236
Svalbard and Jan Mayen,14,7,4198
Svalbard and Jan Mayen,14,8,2495
Svalbard and Jan Mayen,14,9,2416
Svalbard and Jan Mayen,14,10,1863
Svalbard and Jan Mayen,14,11,1419
Svalbard and Jan Mayen,14,12,1792
Svalbard and Jan Mayen,15,1,1386
Svalbard and Jan Mayen,15,2,1622
Svalbard and Jan Mayen,15,3,1901
Svalbard and Jan Mayen,15,4,1797
Svalbard and Jan Mayen,15,5,2141
Svalbard and Jan Mayen,15,6,4079
Svalbard and Jan Mayen,15,7,3933
Svalbard and Jan Mayen,15,8,2826
Svalbard and Jan Mayen,15,9,2783
Svalbard and Jan Mayen,15,10,1690
Svalbard and Jan Mayen,15,11,1399
Svalbard and Jan Mayen,15,12,1791
Svalbard and Jan Mayen,16,1,1537
Svalbard and Jan Mayen,16,2,1877
Svalbard and Jan Mayen,16,3,2068
Svalbard and Jan Mayen,16,4,1606
Svalbard and Jan Mayen,16,5,1841
Swaziland,11,1,5
Swaziland,11,2,6
Swaziland,11,3,6
Swaziland,11,4,4
Swaziland,11,5,6
Swaziland,11,6,20
Swaziland,11,7,12
Swaziland,11,8,32
Swaziland,11,9,8
Swaziland,11,10,10
Swaziland,11,11,20
Swaziland,11,12,8
Swaziland,12,1,16
Swaziland,12,2,8
Swaziland,12,3,14
Swaziland,12,5,27
Swaziland,12,6,7
Swaziland,12,7,24
Swaziland,12,8,13
Swaziland,12,9,43
Swaziland,12,10,4
Swaziland,12,11,2
Swaziland,12,12,6
Swaziland,13,2,2
Swaziland,13,3,16
Swaziland,13,4,15
Swaziland,13,5,6
Swaziland,13,6,9
Swaziland,13,7,19
Swaziland,13,8,6
Swaziland,13,9,47
Swaziland,13,10,8
Swaziland,13,11,4
Swaziland,13,12,12
Swaziland,14,1,6
Swaziland,14,2,2
Swaziland,14,3,10
Swaziland,14,4,2
Swaziland,14,5,10
Swaziland,14,6,19
Swaziland,14,7,7
Swaziland,14,8,78
Swaziland,14,9,6
Swaziland,14,10,7
Swaziland,14,11,14
Swaziland,14,12,12
Swaziland,15,1,4
Swaziland,15,2,10
Swaziland,15,3,4
Swaziland,15,4,10
Swaziland,15,5,3
Swaziland,15,6,3
Swaziland,15,7,26
Swaziland,15,8,12
Swaziland,15,9,8
Swaziland,15,10,8
Swaziland,15,12,5
Swaziland,16,1,3
Swaziland,16,2,12
Swaziland,16,4,12
Swaziland,16,5,3
Sweden,11,1,2909
Sweden,11,2,2256
Sweden,11,3,2514
Sweden,11,4,3691
Sweden,11,5,3499
Sweden,11,6,5482
Sweden,11,7,5644
Sweden,11,8,3738
Sweden,11,9,3345
Sweden,11,10,3023
Sweden,11,11,4730
Sweden,11,12,2997
Sweden,12,1,2759
Sweden,12,2,2573
Sweden,12,3,2758
Sweden,12,5,3274
Sweden,12,6,4984
Sweden,12,7,5317
Sweden,12,8,3445
Sweden,12,9,3243
Sweden,12,10,3130
Sweden,12,11,2293
Sweden,12,12,3421
Sweden,13,1,2888
Sweden,13,2,2183
Sweden,13,3,2871
Sweden,13,4,3050
Sweden,13,5,2919
Sweden,13,6,4984
Sweden,13,7,5495
Sweden,13,8,3737
Sweden,13,9,3667
Sweden,13,10,3191
Sweden,13,11,2383
Sweden,13,12,3309
Sweden,14,1,2744
Sweden,14,2,2535
Sweden,14,3,2675
Sweden,14,4,3627
Sweden,14,5,3245
Sweden,14,6,5296
Sweden,14,7,5890
Sweden,14,8,4125
Sweden,14,9,3604
Sweden,14,10,3453
Sweden,14,11,2685
Sweden,14,12,3973
Sweden,15,1,2988
Sweden,15,2,2454
Sweden,15,3,2454
Sweden,15,4,3421
Sweden,15,5,3694
Sweden,15,6,5320
Sweden,15,7,5880
Sweden,15,8,4118
Sweden,15,9,3705
Sweden,15,10,3625
Sweden,15,11,2493
Sweden,15,12,3610
Sweden,16,1,3301
Sweden,16,2,2846
Sweden,16,3,2902
Sweden,16,4,3357
Sweden,16,5,3368
Switzerland,11,1,3810
Switzerland,11,2,4159
Switzerland,11,3,3997
Switzerland,11,4,6750
Switzerland,11,5,7810
Switzerland,11,6,12884
Switzerland,11,7,25584
Switzerland,11,8,16191
Switzerland,11,9,13407
Switzerland,11,10,7887
Switzerland,11,11,6948
Switzerland,11,12,6288
Switzerland,12,1,3931
Switzerland,12,2,4502
Switzerland,12,3,4754
Switzerland,12,5,8064
Switzerland,12,6,12340
Switzerland,12,7,26249
Switzerland,12,8,16161
Switzerland,12,9,12512
Switzerland,12,10,6859
Switzerland,12,11,4016
Switzerland,12,12,6117
Switzerland,13,1,3741
Switzerland,13,2,4607
Switzerland,13,3,5199
Switzerland,13,4,5379
Switzerland,13,5,8500
Switzerland,13,6,12332
Switzerland,13,7,24785
Switzerland,13,8,15885
Switzerland,13,9,12378
Switzerland,13,10,6923
Switzerland,13,11,3816
Switzerland,13,12,6758
Switzerland,14,1,3898
Switzerland,14,2,4753
Switzerland,14,3,4511
Switzerland,14,4,7075
Switzerland,14,5,8774
Switzerland,14,6,13118
Switzerland,14,7,25959
Switzerland,14,8,17144
Switzerland,14,9,13207
Switzerland,14,10,7687
Switzerland,14,11,3748
Switzerland,14,12,6484
Switzerland,15,1,4215
Switzerland,15,2,4937
Switzerland,15,3,4491
Switzerland,15,4,6197
Switzerland,15,5,9378
Switzerland,15,6,14084
Switzerland,15,7,26592
Switzerland,15,8,16221
Switzerland,15,9,13807
Switzerland,15,10,7885
Switzerland,15,11,4015
Switzerland,15,12,6380
Switzerland,16,1,4799
Switzerland,16,2,5191
Switzerland,16,3,6144
Switzerland,16,4,6545
Switzerland,16,5,11392
Syria,11,1,73
Syria,11,2,79
Syria,11,3,102
Syria,11,4,156
Syria,11,5,190
Syria,11,6,333
Syria,11,7,402
Syria,11,8,343
Syria,11,9,206
Syria,11,10,255
Syria,11,11,318
Syria,11,12,214
Syria,12,1,158
Syria,12,2,145
Syria,12,3,147
Syria,12,5,177
Syria,12,6,224
Syria,12,7,214
Syria,12,8,149
Syria,12,9,126
Syria,12,10,138
Syria,12,11,102
Syria,12,12,82
Syria,13,1,63
Syria,13,2,72
Syria,13,3,91
Syria,13,4,107
Syria,13,5,180
Syria,13,6,125
Syria,13,7,111
Syria,13,8,102
Syria,13,9,131
Syria,13,10,103
Syria,13,11,34
Syria,13,12,74
Syria,14,1,35
Syria,14,2,40
Syria,14,3,30
Syria,14,4,97
Syria,14,5,74
Syria,14,6,111
Syria,14,7,78
Syria,14,8,108
Syria,14,9,141
Syria,14,10,95
Syria,14,11,72
Syria,14,12,203
Syria,15,1,54
Syria,15,2,46
Syria,15,3,65
Syria,15,4,54
Syria,15,5,86
Syria,15,6,70
Syria,15,7,99
Syria,15,8,64
Syria,15,9,71
Syria,15,10,61
Syria,15,11,57
Syria,15,12,64
Syria,16,1,77
Syria,16,2,58
Syria,16,3,48
Syria,16,4,66
Syria,16,5,151
"Taiwan, Province of China",11,1,2604
"Taiwan, Province of China",11,2,1966
"Taiwan, Province of China",11,3,2743
"Taiwan, Province of China",11,4,3053
"Taiwan, Province of China",11,5,6365
"Taiwan, Province of China",11,6,9079
"Taiwan, Province of China",11,7,9777
"Taiwan, Province of China",11,8,6339
"Taiwan, Province of China",11,9,6996
"Taiwan, Province of China",11,10,5037
"Taiwan, Province of China",11,11,4532
"Taiwan, Province of China",11,12,2276
"Taiwan, Province of China",12,1,3501
"Taiwan, Province of China",12,2,1764
"Taiwan, Province of China",12,3,2469
"Taiwan, Province of China",12,5,4978
"Taiwan, Province of China",12,6,7803
"Taiwan, Province of China",12,7,8653
"Taiwan, Province of China",12,8,5709
"Taiwan, Province of China",12,9,5646
"Taiwan, Province of China",12,10,5130
"Taiwan, Province of China",12,11,2365
"Taiwan, Province of China",12,12,2703
"Taiwan, Province of China",13,1,2220
"Taiwan, Province of China",13,2,2897
"Taiwan, Province of China",13,3,2523
"Taiwan, Province of China",13,4,3085
"Taiwan, Province of China",13,5,6518
"Taiwan, Province of China",13,6,9557
"Taiwan, Province of China",13,7,10490
"Taiwan, Province of China",13,8,7419
"Taiwan, Province of China",13,9,7881
"Taiwan, Province of China",13,10,6158
"Taiwan, Province of China",13,11,2769
"Taiwan, Province of China",13,12,2519
"Taiwan, Province of China",14,1,2976
"Taiwan, Province of China",14,2,2591
"Taiwan, Province of China",14,3,2636
"Taiwan, Province of China",14,4,3126
"Taiwan, Province of China",14,5,7370
"Taiwan, Province of China",14,6,11165
"Taiwan, Province of China",14,7,11921
"Taiwan, Province of China",14,8,7363
"Taiwan, Province of China",14,9,8383
"Taiwan, Province of China",14,10,7832
"Taiwan, Province of China",14,11,3425
"Taiwan, Province of China",14,12,3643
"Taiwan, Province of China",15,1,2546
"Taiwan, Province of China",15,2,3929
"Taiwan, Province of China",15,3,3313
"Taiwan, Province of China",15,4,4205
"Taiwan, Province of China",15,5,7161
"Taiwan, Province of China",15,6,10805
"Taiwan, Province of China",15,7,11297
"Taiwan, Province of China",15,8,7785
"Taiwan, Province of China",15,9,9905
"Taiwan, Province of China",15,10,7548
"Taiwan, Province of China",15,11,4092
"Taiwan, Province of China",15,12,3538
"Taiwan, Province of China",16,1,3646
"Taiwan, Province of China",16,2,5571
"Taiwan, Province of China",16,3,3947
"Taiwan, Province of China",16,4,4484
"Taiwan, Province of China",16,5,8896
Tajikistan,11,1,2
Tajikistan,11,2,2
Tajikistan,11,4,8
Tajikistan,11,5,10
Tajikistan,11,6,14
Tajikistan,11,7,4
Tajikistan,11,8,8
Tajikistan,11,9,4
Tajikistan,11,10,2
Tajikistan,11,12,10
Tajikistan,12,1,8
Tajikistan,12,2,6
Tajikistan,12,3,5
Tajikistan,12,5,4
Tajikistan,12,7,1
Tajikistan,12,8,2
Tajikistan,12,9,2
Tajikistan,12,10,6
Tajikistan,12,11,6
Tajikistan,12,12,10
Tajikistan,13,1,8
Tajikistan,13,2,2
Tajikistan,13,3,8
Tajikistan,13,5,8
Tajikistan,13,6,14
Tajikistan,13,7,16
Tajikistan,13,8,4
Tajikistan,13,9,16
Tajikistan,13,10,10
Tajikistan,13,11,4
Tajikistan,13,12,4
Tajikistan,14,1,2
Tajikistan,14,2,2
Tajikistan,14,3,8
Tajikistan,14,5,2
Tajikistan,14,6,10
Tajikistan,14,7,16
Tajikistan,14,8,12
Tajikistan,14,9,6
Tajikistan,14,10,4
Tajikistan,14,11,2
Tajikistan,14,12,8
Tajikistan,15,1,4
Tajikistan,15,3,8
Tajikistan,15,4,2
Tajikistan,15,5,12
Tajikistan,15,6,15
Tajikistan,15,7,19
Tajikistan,15,8,3
Tajikistan,15,9,5
Tajikistan,15,10,10
Tajikistan,15,12,2
Tajikistan,16,3,3
Tajikistan,16,5,3
"Tanzania, United Republic of",11,1,73
"Tanzania, United Republic of",11,2,64
"Tanzania, United Republic of",11,3,78
"Tanzania, United Republic of",11,4,103
"Tanzania, United Republic of",11,5,107
"Tanzania, United Republic of",11,6,216
"Tanzania, United Republic of",11,7,201
"Tanzania, United Republic of",11,8,149
"Tanzania, United Republic of",11,9,162
"Tanzania, United Republic of",11,10,111
"Tanzania, United Republic of",11,11,120
"Tanzania, United Republic of",11,12,126
"Tanzania, United Republic of",12,1,72
"Tanzania, United Republic of",12,2,47
"Tanzania, United Republic of",12,3,92
"Tanzania, United Republic of",12,5,199
"Tanzania, United Republic of",12,6,274
"Tanzania, United Republic of",12,7,207
"Tanzania, United Republic of",12,8,166
"Tanzania, United Republic of",12,9,171
"Tanzania, United Republic of",12,10,218
"Tanzania, United Republic of",12,11,90
"Tanzania, United Republic of",12,12,140
"Tanzania, United Republic of",13,1,64
"Tanzania, United Republic of",13,2,58
"Tanzania, United Republic of",13,3,89
"Tanzania, United Republic of",13,4,99
"Tanzania, United Republic of",13,5,159
"Tanzania, United Republic of",13,6,236
"Tanzania, United Republic of",13,7,149
"Tanzania, United Republic of",13,8,179
"Tanzania, United Republic of",13,9,150
"Tanzania, United Republic of",13,10,157
"Tanzania, United Republic of",13,11,75
"Tanzania, United Republic of",13,12,122
"Tanzania, United Republic of",14,1,47
"Tanzania, United Republic of",14,2,78
"Tanzania, United Republic of",14,3,84
"Tanzania, United Republic of",14,4,161
"Tanzania, United Republic of",14,5,267
"Tanzania, United Republic of",14,6,282
"Tanzania, United Republic of",14,7,194
"Tanzania, United Republic of",14,8,223
"Tanzania, United Republic of",14,9,169
"Tanzania, United Republic of",14,10,115
"Tanzania, United Republic of",14,11,65
"Tanzania, United Republic of",14,12,167
"Tanzania, United Republic of",15,1,88
"Tanzania, United Republic of",15,2,60
"Tanzania, United Republic of",15,3,90
"Tanzania, United Republic of",15,4,144
"Tanzania, United Republic of",15,5,165
"Tanzania, United Republic of",15,6,238
"Tanzania, United Republic of",15,7,284
"Tanzania, United Republic of",15,8,346
"Tanzania, United Republic of",15,9,197
"Tanzania, United Republic of",15,10,251
"Tanzania, United Republic of",15,11,141
"Tanzania, United Republic of",15,12,150
"Tanzania, United Republic of",16,1,117
"Tanzania, United Republic of",16,2,89
"Tanzania, United Republic of",16,3,75
"Tanzania, United Republic of",16,4,116
"Tanzania, United Republic of",16,5,178
Thailand,11,1,736
Thailand,11,2,778
Thailand,11,3,1267
Thailand,11,4,2286
Thailand,11,5,3923
Thailand,11,6,3630
Thailand,11,7,2714
Thailand,11,8,2200
Thailand,11,9,1607
Thailand,11,10,1606
Thailand,11,11,1688
Thailand,11,12,1084
Thailand,12,1,604
Thailand,12,2,619
Thailand,12,3,1305
Thailand,12,5,1972
Thailand,12,6,2002
Thailand,12,7,2410
Thailand,12,8,1932
Thailand,12,9,1741
Thailand,12,10,1488
Thailand,12,11,679
Thailand,12,12,1127
Thailand,13,1,682
Thailand,13,2,591
Thailand,13,3,1468
Thailand,13,4,2239
Thailand,13,5,1917
Thailand,13,6,2435
Thailand,13,7,2149
Thailand,13,8,2346
Thailand,13,9,1730
Thailand,13,10,1518
Thailand,13,11,739
Thailand,13,12,992
Thailand,14,1,511
Thailand,14,2,552
Thailand,14,3,970
Thailand,14,4,1733
Thailand,14,5,2072
Thailand,14,6,2754
Thailand,14,7,2284
Thailand,14,8,2179
Thailand,14,9,1898
Thailand,14,10,1472
Thailand,14,11,641
Thailand,14,12,987
Thailand,15,1,577
Thailand,15,2,466
Thailand,15,3,945
Thailand,15,4,1884
Thailand,15,5,2296
Thailand,15,6,2579
Thailand,15,7,2113
Thailand,15,8,2216
Thailand,15,9,1483
Thailand,15,10,1390
Thailand,15,11,736
Thailand,15,12,975
Thailand,16,1,575
Thailand,16,2,422
Thailand,16,3,820
Thailand,16,4,2298
Thailand,16,5,1940
Tibet,12,11,2
Tibet,14,11,2
Tibet,15,1,6
Tibet,15,4,2
Tibet,15,5,4
Tibet,15,8,3
Togo,11,1,8
Togo,11,2,24
Togo,11,3,20
Togo,11,4,21
Togo,11,5,23
Togo,11,6,69
Togo,11,7,61
Togo,11,8,84
Togo,11,9,36
Togo,11,10,14
Togo,11,11,4
Togo,11,12,16
Togo,12,1,6
Togo,12,2,16
Togo,12,3,16
Togo,12,5,26
Togo,12,6,35
Togo,12,7,54
Togo,12,8,38
Togo,12,9,38
Togo,12,10,21
Togo,12,11,14
Togo,12,12,36
Togo,13,1,13
Togo,13,3,32
Togo,13,4,25
Togo,13,5,11
Togo,13,6,24
Togo,13,7,55
Togo,13,8,70
Togo,13,9,51
Togo,13,10,30
Togo,13,11,22
Togo,13,12,30
Togo,14,1,30
Togo,14,2,10
Togo,14,3,38
Togo,14,4,16
Togo,14,5,52
Togo,14,6,30
Togo,14,7,50
Togo,14,8,78
Togo,14,9,31
Togo,14,10,36
Togo,14,11,33
Togo,14,12,19
Togo,15,1,43
Togo,15,2,14
Togo,15,3,24
Togo,15,4,40
Togo,15,5,49
Togo,15,6,63
Togo,15,7,46
Togo,15,8,55
Togo,15,9,58
Togo,15,10,51
Togo,15,11,37
Togo,15,12,22
Togo,16,1,21
Togo,16,2,14
Togo,16,3,25
Togo,16,4,25
Togo,16,5,54
Tonga,11,1,4
Tonga,11,3,1
Tonga,11,5,8
Tonga,11,6,6
Tonga,11,8,1
Tonga,11,11,4
Tonga,12,1,0
Tonga,12,6,8
Tonga,12,9,4
Tonga,12,10,3
Tonga,13,1,2
Tonga,13,2,4
Tonga,13,3,1
Tonga,13,6,22
Tonga,13,7,1
Tonga,13,12,2
Tonga,14,1,4
Tonga,14,5,2
Tonga,14,6,1
Tonga,14,7,2
Tonga,14,10,2
Tonga,14,12,8
Tonga,15,5,3
Tonga,15,6,2
Tonga,15,7,7
Tonga,15,10,3
Tonga,15,11,3
Tonga,15,12,2
Tonga,16,5,8
Trinidad and Tobago,11,1,992
Trinidad and Tobago,11,2,675
Trinidad and Tobago,11,3,912
Trinidad and Tobago,11,4,1336
Trinidad and Tobago,11,5,1552
Trinidad and Tobago,11,6,2377
Trinidad and Tobago,11,7,4220
Trinidad and Tobago,11,8,3409
Trinidad and Tobago,11,9,1725
Trinidad and Tobago,11,10,1437
Trinidad and Tobago,11,11,1898
Trinidad and Tobago,11,12,2527
Trinidad and Tobago,12,1,751
Trinidad and Tobago,12,2,756
Trinidad and Tobago,12,3,1104
Trinidad and Tobago,12,5,1698
Trinidad and Tobago,12,6,2221
Trinidad and Tobago,12,7,4052
Trinidad and Tobago,12,8,4073
Trinidad and Tobago,12,9,1668
Trinidad and Tobago,12,10,1261
Trinidad and Tobago,12,11,1095
Trinidad and Tobago,12,12,2771
Trinidad and Tobago,13,1,939
Trinidad and Tobago,13,2,793
Trinidad and Tobago,13,3,1603
Trinidad and Tobago,13,4,1328
Trinidad and Tobago,13,5,2009
Trinidad and Tobago,13,6,2698
Trinidad and Tobago,13,7,4206
Trinidad and Tobago,13,8,4183
Trinidad and Tobago,13,9,2012
Trinidad and Tobago,13,10,1448
Trinidad and Tobago,13,11,1003
Trinidad and Tobago,13,12,2587
Trinidad and Tobago,14,1,1001
Trinidad and Tobago,14,2,835
Trinidad and Tobago,14,3,983
Trinidad and Tobago,14,4,1720
Trinidad and Tobago,14,5,1724
Trinidad and Tobago,14,6,2435
Trinidad and Tobago,14,7,3847
Trinidad and Tobago,14,8,3716
Trinidad and Tobago,14,9,1872
Trinidad and Tobago,14,10,1380
Trinidad and Tobago,14,11,1019
Trinidad and Tobago,14,12,2385
Trinidad and Tobago,15,1,756
Trinidad and Tobago,15,2,881
Trinidad and Tobago,15,3,1053
Trinidad and Tobago,15,4,1468
Trinidad and Tobago,15,5,1795
Trinidad and Tobago,15,6,2315
Trinidad and Tobago,15,7,3720
Trinidad and Tobago,15,8,4333
Trinidad and Tobago,15,9,2281
Trinidad and Tobago,15,10,1479
Trinidad and Tobago,15,11,1109
Trinidad and Tobago,15,12,2547
Trinidad and Tobago,16,1,618
Trinidad and Tobago,16,2,1095
Trinidad and Tobago,16,3,1297
Trinidad and Tobago,16,4,1238
Trinidad and Tobago,16,5,1968
Tuamotu Islands,11,8,4
Tuamotu Islands,13,5,10
Tubuai Islands,12,7,2
Tubuai Islands,15,6,4
Tunisia,11,1,212
Tunisia,11,2,133
Tunisia,11,3,248
Tunisia,11,4,232
Tunisia,11,5,373
Tunisia,11,6,504
Tunisia,11,7,524
Tunisia,11,8,696
Tunisia,11,9,434
Tunisia,11,10,334
Tunisia,11,11,500
Tunisia,11,12,487
Tunisia,12,1,207
Tunisia,12,2,259
Tunisia,12,3,313
Tunisia,12,5,352
Tunisia,12,6,593
Tunisia,12,7,539
Tunisia,12,8,489
Tunisia,12,9,412
Tunisia,12,10,366
